year,date,shares,trades,dollars
2011,12/6/2011,"1,239,227","4,956","$30,685,641"
2011,12/7/2011,"1,025,747","4,102","$25,399,462"
2011,12/8/2011,"1,157,378","4,629","$28,658,899"
2011,12/9/2011,"1,218,476","4,873","$30,171,800"
2011,12/12/2011,"1,025,796","4,103","$25,400,666"
2011,12/13/2011,"1,246,576","4,986","$30,867,616"
2011,12/14/2011,"1,064,740","4,258","$26,365,011"
2011,12/15/2011,"1,181,649","4,726","$29,259,882"
2011,12/16/2011,"1,034,109","4,136","$25,606,527"
2011,12/19/2011,"1,152,029","4,608","$28,526,442"
2011,12/20/2011,"1,091,981","4,367","$27,039,543"
2011,12/21/2011,"1,133,288","4,533","$28,062,390"
2011,12/22/2011,"1,289,065","5,156","$31,919,719"
2011,12/23/2011,"1,152,037","4,608","$28,526,640"
2011,12/26/2011,"1,285,759","5,143","$31,837,847"
2011,12/27/2011,"1,314,417","5,257","$32,547,487"
2011,12/28/2011,"1,106,545","4,426","$27,400,171"
2011,12/29/2011,"1,045,449","4,181","$25,887,327"
2011,12/30/2011,"1,023,028","4,092","$25,332,123"
2012,1/2/2012,"1,267,117","5,068","$31,101,965"
2012,1/3/2012,"1,440,119","5,760","$35,348,380"
2012,1/4/2012,"1,195,938","4,783","$29,354,865"
2012,1/5/2012,"1,308,715","5,234","$32,123,021"
2012,1/6/2012,"1,357,964","5,431","$33,331,862"
2012,1/9/2012,"1,309,320","5,237","$32,137,872"
2012,1/10/2012,"1,347,821","5,391","$33,082,882"
2012,1/11/2012,"1,421,223","5,684","$34,884,573"
2012,1/12/2012,"1,139,359","4,557","$27,966,104"
2012,1/13/2012,"1,072,118","4,288","$26,315,627"
2012,1/16/2012,"1,121,710","4,486","$27,532,891"
2012,1/17/2012,"1,111,881","4,447","$27,291,643"
2012,1/18/2012,"1,315,972","5,263","$32,301,132"
2012,1/19/2012,"1,276,340","5,105","$31,328,359"
2012,1/20/2012,"1,146,349","4,585","$28,137,660"
2012,1/23/2012,"1,327,245","5,308","$32,577,835"
2012,1/24/2012,"1,352,579","5,410","$33,199,672"
2012,1/25/2012,"1,127,498","4,509","$27,674,966"
2012,1/26/2012,"1,292,599","5,170","$31,727,448"
2012,1/27/2012,"1,345,451","5,381","$33,024,717"
2012,1/30/2012,"1,107,490","4,429","$27,183,861"
2012,1/31/2012,"1,372,266","5,489","$33,682,909"
2012,2/1/2012,"1,349,769","5,399","$33,130,718"
2012,2/2/2012,"1,045,339","4,181","$25,658,338"
2012,2/3/2012,"1,016,048","4,064","$24,939,379"
2012,2/6/2012,"1,117,787","4,471","$27,436,611"
2012,2/7/2012,"1,247,641","4,990","$30,623,937"
2012,2/8/2012,"1,347,442","5,389","$33,073,599"
2012,2/9/2012,"1,147,887","4,591","$28,175,431"
2012,2/10/2012,"1,261,028","5,044","$30,952,512"
2012,2/13/2012,"1,033,931","4,135","$25,378,307"
2012,2/14/2012,"1,252,356","5,009","$30,739,667"
2012,2/15/2012,"1,229,835","4,919","$30,186,868"
2012,2/16/2012,"1,043,137","4,172","$25,604,277"
2012,2/17/2012,"1,281,450","5,125","$31,453,794"
2012,2/20/2012,"1,309,104","5,236","$32,132,557"
2012,2/21/2012,"1,220,300","4,881","$29,952,821"
2012,2/22/2012,"1,049,944","4,199","$25,771,357"
2012,2/23/2012,"1,356,566","5,426","$33,297,534"
2012,2/24/2012,"1,285,059","5,140","$31,542,372"
2012,2/27/2012,"1,130,313","4,521","$27,744,069"
2012,2/28/2012,"1,159,162","4,636","$28,452,158"
2012,2/29/2012,"1,138,618","4,554","$27,947,902"
2012,3/1/2012,"1,118,920","4,475","$27,464,409"
2012,3/2/2012,"1,063,723","4,254","$26,109,572"
2012,3/5/2012,"1,234,057","4,936","$30,290,509"
2012,3/6/2012,"1,224,928","4,899","$30,066,432"
2012,3/7/2012,"984,748","3,938","$24,171,093"
2012,3/8/2012,"1,271,322","5,085","$31,205,185"
2012,3/9/2012,"1,162,354","4,649","$28,530,519"
2012,3/12/2012,"1,227,065","4,908","$30,118,875"
2012,3/13/2012,"1,186,387","4,745","$29,120,418"
2012,3/14/2012,"1,095,306","4,381","$26,884,791"
2012,3/15/2012,"1,195,262","4,781","$29,338,261"
2012,3/16/2012,"1,272,892","5,091","$31,243,727"
2012,3/19/2012,"1,039,882","4,159","$25,524,400"
2012,3/20/2012,"1,220,193","4,880","$29,950,204"
2012,3/21/2012,"1,129,713","4,518","$27,729,342"
2012,3/22/2012,"1,111,393","4,445","$27,279,657"
2012,3/23/2012,"1,095,335","4,381","$26,885,509"
2012,3/26/2012,"1,194,334","4,777","$29,315,486"
2012,3/27/2012,"1,039,317","4,157","$25,510,526"
2012,3/28/2012,"1,234,774","4,939","$30,308,090"
2012,3/29/2012,"1,227,743","4,910","$30,135,520"
2012,3/30/2012,"978,423","3,913","$24,015,845"
2012,4/2/2012,"1,169,356","4,677","$28,702,387"
2012,4/3/2012,"968,606","3,874","$23,774,895"
2012,4/4/2012,"1,038,122","4,152","$25,481,178"
2012,4/5/2012,"1,083,959","4,335","$26,606,285"
2012,4/6/2012,"1,011,140","4,044","$24,818,898"
2012,4/9/2012,"900,880","3,603","$22,112,509"
2012,4/10/2012,"1,159,699","4,638","$28,465,361"
2012,4/11/2012,"949,083","3,796","$23,295,691"
2012,4/12/2012,"958,614","3,834","$23,529,639"
2012,4/13/2012,"1,142,979","4,571","$28,054,944"
2012,4/16/2012,"998,974","3,995","$24,520,279"
2012,4/17/2012,"1,168,943","4,675","$28,692,256"
2012,4/18/2012,"1,112,557","4,450","$27,308,222"
2012,4/19/2012,"978,807","3,915","$24,025,262"
2012,4/20/2012,"895,041","3,580","$21,969,198"
2012,4/23/2012,"1,190,267","4,761","$29,215,646"
2012,4/24/2012,"918,794","3,675","$22,552,228"
2012,4/25/2012,"1,118,503","4,474","$27,454,176"
2012,4/26/2012,"1,045,635","4,182","$25,665,596"
2012,4/27/2012,"1,130,493","4,521","$27,748,465"
2012,4/30/2012,"1,109,228","4,436","$27,226,523"
2012,5/1/2012,"1,024,501","4,098","$25,146,848"
2012,5/2/2012,"978,835","3,915","$24,025,967"
2012,5/3/2012,"1,067,795","4,271","$26,209,536"
2012,5/4/2012,"861,708","3,446","$21,151,022"
2012,5/7/2012,"899,559","3,598","$22,080,092"
2012,5/8/2012,"1,038,012","4,152","$25,478,486"
2012,5/9/2012,"924,473","3,697","$22,691,624"
2012,5/10/2012,"1,005,553","4,022","$24,681,766"
2012,5/11/2012,"973,664","3,894","$23,899,042"
2012,5/14/2012,"990,643","3,962","$24,315,801"
2012,5/15/2012,"959,602","3,838","$23,553,872"
2012,5/16/2012,"1,053,956","4,215","$25,869,853"
2012,5/17/2012,"931,713","3,726","$22,869,319"
2012,5/18/2012,"1,041,271","4,165","$25,558,480"
2012,5/21/2012,"914,082","3,656","$22,436,562"
2012,5/22/2012,"908,336","3,633","$22,295,529"
2012,5/23/2012,"869,836","3,479","$21,350,525"
2012,5/24/2012,"891,016","3,564","$21,870,401"
2012,5/25/2012,"869,511","3,478","$21,342,566"
2012,5/28/2012,"992,099","3,968","$24,351,521"
2012,5/29/2012,"1,058,743","4,234","$25,987,333"
2012,5/30/2012,"888,827","3,555","$21,816,667"
2012,5/31/2012,"898,024","3,592","$22,042,423"
2012,6/1/2012,"909,514","3,638","$22,324,437"
2012,6/4/2012,"975,416","3,901","$23,942,053"
2012,6/5/2012,"1,044,509","4,178","$25,637,967"
2012,6/6/2012,"920,600","3,682","$22,596,556"
2012,6/7/2012,"854,354","3,417","$20,970,517"
2012,6/8/2012,"804,328","3,217","$19,742,617"
2012,6/11/2012,"829,987","3,319","$20,372,415"
2012,6/12/2012,"839,134","3,356","$20,596,940"
2012,6/13/2012,"825,963","3,303","$20,273,657"
2012,6/14/2012,"780,648","3,122","$19,161,361"
2012,6/15/2012,"923,204","3,692","$22,660,472"
2012,6/18/2012,"851,972","3,407","$20,912,058"
2012,6/19/2012,"1,043,875","4,175","$25,622,409"
2012,6/20/2012,"928,474","3,713","$22,789,834"
2012,6/21/2012,"967,968","3,871","$23,759,236"
2012,6/22/2012,"811,389","3,245","$19,915,917"
2012,6/25/2012,"1,014,861","4,059","$24,910,229"
2012,6/26/2012,"911,345","3,645","$22,369,389"
2012,6/27/2012,"1,016,028","4,064","$24,938,886"
2012,6/28/2012,"934,151","3,736","$22,929,164"
2012,6/29/2012,"905,456","3,621","$22,224,834"
2012,7/2/2012,"897,525","3,590","$22,030,170"
2012,7/3/2012,"827,313","3,309","$20,306,779"
2012,7/5/2012,"790,854","3,163","$19,411,879"
2012,7/6/2012,"1,034,765","4,139","$25,398,787"
2012,7/9/2012,"907,740","3,630","$22,280,903"
2012,7/10/2012,"1,002,155","4,008","$24,598,359"
2012,7/11/2012,"886,624","3,546","$21,762,606"
2012,7/12/2012,"797,079","3,188","$19,564,669"
2012,7/13/2012,"949,334","3,797","$23,301,839"
2012,7/16/2012,"791,466","3,165","$19,426,901"
2012,7/17/2012,"817,672","3,270","$20,070,138"
2012,7/18/2012,"931,073","3,724","$22,853,631"
2012,7/19/2012,"860,066","3,440","$21,110,733"
2012,7/20/2012,"1,049,255","4,197","$25,754,458"
2012,7/23/2012,"809,243","3,236","$19,863,241"
2012,7/24/2012,"986,344","3,945","$24,210,270"
2012,7/25/2012,"942,993","3,771","$23,146,205"
2012,7/26/2012,"993,553","3,974","$24,387,231"
2012,7/27/2012,"838,642","3,354","$20,584,854"
2012,7/30/2012,"920,034","3,680","$22,582,665"
2012,7/31/2012,"900,279","3,601","$22,097,769"
2012,8/1/2012,"964,672","3,858","$23,678,312"
2012,8/2/2012,"1,087,593","4,350","$26,695,481"
2012,8/3/2012,"1,125,833","4,503","$27,634,102"
2012,8/6/2012,"924,230","3,696","$22,685,655"
2012,8/7/2012,"1,017,176","4,068","$24,967,055"
2012,8/8/2012,"1,013,820","4,055","$24,884,686"
2012,8/9/2012,"1,052,235","4,208","$25,827,599"
2012,8/10/2012,"1,113,336","4,453","$27,327,351"
2012,8/13/2012,"895,493","3,581","$21,980,288"
2012,8/14/2012,"896,446","3,585","$22,003,686"
2012,8/15/2012,"1,028,778","4,115","$25,251,832"
2012,8/16/2012,"880,554","3,522","$21,613,621"
2012,8/17/2012,"885,489","3,541","$21,734,732"
2012,8/20/2012,"856,411","3,425","$21,021,007"
2012,8/21/2012,"835,095","3,340","$20,497,800"
2012,8/22/2012,"966,963","3,867","$23,734,563"
2012,8/23/2012,"1,009,162","4,036","$24,770,346"
2012,8/24/2012,"920,072","3,680","$22,583,594"
2012,8/27/2012,"902,468","3,609","$22,151,500"
2012,8/28/2012,"1,042,478","4,169","$25,588,120"
2012,8/29/2012,"1,041,310","4,165","$25,559,439"
2012,8/30/2012,"968,002","3,872","$23,760,060"
2012,8/31/2012,"1,036,716","4,146","$25,446,668"
2012,9/3/2012,"1,182,664","4,730","$29,029,048"
2012,9/4/2012,"1,139,830","4,559","$27,977,649"
2012,9/5/2012,"1,088,595","4,354","$26,720,063"
2012,9/6/2012,"1,099,966","4,399","$26,999,171"
2012,9/7/2012,"1,185,736","4,742","$29,104,435"
2012,9/10/2012,"1,025,666","4,102","$25,175,458"
2012,9/11/2012,"1,063,257","4,253","$26,098,141"
2012,9/12/2012,"1,095,701","4,382","$26,894,494"
2012,9/13/2012,"1,177,786","4,711","$28,909,295"
2012,9/14/2012,"1,152,044","4,608","$28,277,448"
2012,9/17/2012,"914,323","3,657","$22,442,492"
2012,9/18/2012,"944,073","3,776","$23,172,714"
2012,9/19/2012,"988,672","3,954","$24,267,425"
2012,9/20/2012,"1,127,594","4,510","$27,677,331"
2012,9/21/2012,"1,071,015","4,284","$26,288,550"
2012,9/24/2012,"982,691","3,930","$24,120,619"
2012,9/25/2012,"930,988","3,723","$22,851,544"
2012,9/26/2012,"1,108,620","4,434","$27,211,601"
2012,9/27/2012,"1,112,100","4,448","$27,297,019"
2012,9/28/2012,"1,188,571","4,754","$29,174,030"
2012,10/1/2012,"1,117,081","4,468","$27,419,268"
2012,10/2/2012,"1,114,843","4,459","$27,364,352"
2012,10/3/2012,"976,338","3,905","$23,964,680"
2012,10/4/2012,"962,741","3,850","$23,630,916"
2012,10/5/2012,"1,094,147","4,376","$26,856,346"
2012,10/8/2012,"1,057,387","4,229","$25,954,047"
2012,10/9/2012,"1,033,277","4,133","$25,362,256"
2012,10/10/2012,"979,986","3,919","$24,054,205"
2012,10/11/2012,"1,271,698","5,086","$31,214,425"
2012,10/12/2012,"1,229,495","4,917","$30,178,514"
2012,10/15/2012,"1,142,120","4,568","$28,033,868"
2012,10/16/2012,"1,267,971","5,071","$31,122,928"
2012,10/17/2012,"1,284,318","5,137","$31,524,175"
2012,10/18/2012,"1,174,650","4,698","$28,832,334"
2012,10/19/2012,"1,039,691","4,158","$25,519,701"
2012,10/22/2012,"962,865","3,851","$23,633,966"
2012,10/23/2012,"1,202,792","4,811","$29,523,097"
2012,10/24/2012,"1,107,038","4,428","$27,172,765"
2012,10/25/2012,"1,167,690","4,670","$28,661,491"
2012,10/26/2012,"1,256,339","5,025","$30,837,423"
2012,10/29/2012,"1,010,197","4,040","$24,795,755"
2012,10/30/2012,"1,145,515","4,582","$28,117,187"
2012,10/31/2012,"1,162,086","4,648","$28,523,937"
2012,11/1/2012,"1,181,674","4,726","$29,004,746"
2012,11/2/2012,"1,039,349","4,157","$25,511,299"
2012,11/5/2012,"1,130,583","4,522","$27,750,675"
2012,11/6/2012,"1,125,375","4,501","$27,622,859"
2012,11/7/2012,"1,245,078","4,980","$30,561,010"
2012,11/8/2012,"1,311,748","5,246","$32,197,456"
2012,11/9/2012,"1,124,130","4,496","$27,592,287"
2012,11/12/2012,"1,253,444","5,013","$30,766,353"
2012,11/13/2012,"1,109,351","4,437","$27,229,530"
2012,11/14/2012,"1,342,830","5,371","$32,960,380"
2012,11/15/2012,"1,296,051","5,184","$31,812,183"
2012,11/16/2012,"1,202,418","4,809","$29,513,919"
2012,11/19/2012,"1,168,561","4,674","$28,682,866"
2012,11/20/2012,"1,118,697","4,474","$27,458,941"
2012,11/21/2012,"1,121,809","4,487","$27,535,326"
2012,11/22/2012,"1,351,711","5,406","$33,178,380"
2012,11/23/2012,"1,150,560","4,602","$28,241,034"
2012,11/26/2012,"1,189,802","4,759","$29,204,247"
2012,11/27/2012,"1,358,085","5,432","$33,334,824"
2012,11/28/2012,"1,240,645","4,962","$30,452,206"
2012,11/29/2012,"1,199,752","4,799","$29,448,470"
2012,11/30/2012,"1,153,784","4,615","$28,320,174"
2012,12/3/2012,"1,134,934","4,539","$27,857,491"
2012,12/4/2012,"1,200,379","4,801","$29,463,854"
2012,12/5/2012,"1,348,651","5,394","$33,103,261"
2012,12/6/2012,"1,299,422","5,197","$31,894,923"
2012,12/7/2012,"1,349,984","5,399","$33,135,974"
2012,12/10/2012,"1,140,936","4,563","$28,004,812"
2012,12/11/2012,"1,270,799","5,083","$31,192,342"
2012,12/12/2012,"1,412,981","5,651","$34,682,262"
2012,12/13/2012,"1,229,058","4,916","$30,167,796"
2012,12/14/2012,"1,326,788","5,307","$32,566,631"
2012,12/17/2012,"1,110,080","4,440","$27,247,427"
2012,12/18/2012,"1,430,065","5,720","$35,101,603"
2012,12/19/2012,"1,293,209","5,172","$31,742,425"
2012,12/20/2012,"1,154,363","4,617","$28,334,383"
2012,12/21/2012,"1,123,962","4,495","$27,588,182"
2012,12/24/2012,"1,271,407","5,085","$31,207,275"
2012,12/26/2012,"1,271,938","5,087","$31,220,299"
2012,12/27/2012,"1,099,479","4,397","$26,987,224"
2012,12/28/2012,"1,437,244","5,748","$35,277,829"
2012,12/31/2012,"1,407,442","5,629","$34,546,310"
2013,1/2/2013,"1,294,088","5,176","$31,508,246"
2013,1/3/2013,"1,158,983","4,635","$28,218,722"
2013,1/4/2013,"1,439,686","5,758","$35,053,233"
2013,1/7/2013,"1,308,592","5,234","$31,861,387"
2013,1/8/2013,"1,394,305","5,577","$33,948,317"
2013,1/9/2013,"1,312,715","5,250","$31,961,766"
2013,1/10/2013,"1,220,239","4,880","$29,710,167"
2013,1/11/2013,"1,440,700","5,762","$35,077,913"
2013,1/14/2013,"1,497,856","5,991","$36,469,539"
2013,1/15/2013,"1,208,576","4,834","$29,426,202"
2013,1/16/2013,"1,329,366","5,317","$32,367,174"
2013,1/17/2013,"1,263,506","5,054","$30,763,647"
2013,1/18/2013,"1,474,927","5,899","$35,911,280"
2013,1/21/2013,"1,312,467","5,249","$31,955,731"
2013,1/22/2013,"1,458,218","5,832","$35,504,449"
2013,1/23/2013,"1,452,209","5,808","$35,358,140"
2013,1/24/2013,"1,221,347","4,885","$29,737,159"
2013,1/25/2013,"1,423,136","5,692","$34,650,274"
2013,1/28/2013,"1,275,822","5,103","$31,063,510"
2013,1/29/2013,"1,479,790","5,919","$36,029,673"
2013,1/30/2013,"1,312,269","5,249","$31,950,919"
2013,1/31/2013,"1,435,132","5,740","$34,942,362"
2013,2/1/2013,"1,157,777","4,631","$28,189,374"
2013,2/4/2013,"1,163,617","4,654","$28,331,551"
2013,2/5/2013,"1,270,762","5,083","$30,940,298"
2013,2/6/2013,"1,423,822","5,695","$34,666,993"
2013,2/7/2013,"1,234,612","4,938","$30,060,131"
2013,2/8/2013,"1,107,901","4,431","$26,974,986"
2013,2/11/2013,"1,252,795","5,011","$30,502,851"
2013,2/12/2013,"1,180,919","4,723","$28,752,813"
2013,2/13/2013,"1,257,750","5,031","$30,623,499"
2013,2/14/2013,"1,254,597","5,018","$30,546,721"
2013,2/15/2013,"1,221,870","4,887","$29,749,886"
2013,2/18/2013,"1,172,244","4,688","$28,541,616"
2013,2/19/2013,"1,122,783","4,491","$27,337,347"
2013,2/20/2013,"1,311,839","5,247","$31,940,447"
2013,2/21/2013,"1,265,137","5,060","$30,803,338"
2013,2/22/2013,"1,139,469","4,557","$27,743,611"
2013,2/25/2013,"1,340,836","5,363","$32,646,463"
2013,2/26/2013,"1,068,908","4,275","$26,025,609"
2013,2/27/2013,"1,329,378","5,317","$32,367,486"
2013,2/28/2013,"1,314,711","5,258","$32,010,369"
2013,3/1/2013,"1,276,781","5,107","$31,086,847"
2013,3/4/2013,"1,127,784","4,511","$27,459,108"
2013,3/5/2013,"1,225,033","4,900","$29,826,909"
2013,3/6/2013,"1,280,052","5,120","$31,166,499"
2013,3/7/2013,"1,336,126","5,344","$32,531,778"
2013,3/8/2013,"1,166,055","4,664","$28,390,926"
2013,3/11/2013,"1,005,506","4,022","$24,481,902"
2013,3/12/2013,"1,168,494","4,673","$28,450,310"
2013,3/13/2013,"1,199,283","4,797","$29,199,938"
2013,3/14/2013,"1,297,201","5,188","$31,584,028"
2013,3/15/2013,"1,298,774","5,195","$31,622,325"
2013,3/18/2013,"1,146,781","4,587","$27,921,627"
2013,3/19/2013,"1,176,783","4,707","$28,652,112"
2013,3/20/2013,"1,152,603","4,610","$28,063,398"
2013,3/21/2013,"1,245,616","4,982","$30,328,043"
2013,3/22/2013,"1,136,157","4,544","$27,662,956"
2013,3/25/2013,"1,221,913","4,887","$29,750,934"
2013,3/26/2013,"1,046,612","4,186","$25,482,736"
2013,3/27/2013,"1,157,004","4,628","$28,170,547"
2013,3/28/2013,"1,332,057","5,328","$32,432,715"
2013,3/29/2013,"1,111,139","4,444","$27,053,820"
2013,4/1/2013,"1,160,337","4,641","$28,251,700"
2013,4/2/2013,"1,146,230","4,584","$27,908,229"
2013,4/3/2013,"1,212,680","4,850","$29,526,144"
2013,4/4/2013,"1,212,870","4,851","$29,530,759"
2013,4/5/2013,"1,215,174","4,860","$29,586,852"
2013,4/8/2013,"1,057,436","4,229","$25,746,290"
2013,4/9/2013,"1,036,590","4,146","$25,238,725"
2013,4/10/2013,"1,168,897","4,675","$28,460,123"
2013,4/11/2013,"1,182,286","4,729","$28,786,099"
2013,4/12/2013,"1,219,465","4,877","$29,691,339"
2013,4/15/2013,"944,198","3,776","$22,989,173"
2013,4/16/2013,"954,900","3,819","$23,249,746"
2013,4/17/2013,"1,140,085","4,560","$27,758,594"
2013,4/18/2013,"1,235,441","4,941","$30,080,305"
2013,4/19/2013,"1,260,614","5,042","$30,693,221"
2013,4/22/2013,"1,178,128","4,712","$28,684,860"
2013,4/23/2013,"1,075,194","4,300","$26,178,651"
2013,4/24/2013,"964,779","3,859","$23,490,295"
2013,4/25/2013,"1,140,936","4,563","$27,779,321"
2013,4/26/2013,"1,219,530","4,878","$29,692,911"
2013,4/29/2013,"1,078,388","4,313","$26,256,427"
2013,4/30/2013,"1,160,764","4,643","$28,262,089"
2013,5/1/2013,"1,150,346","4,601","$28,008,433"
2013,5/2/2013,"886,388","3,545","$21,581,643"
2013,5/3/2013,"1,117,320","4,469","$27,204,324"
2013,5/6/2013,"962,542","3,850","$23,435,827"
2013,5/7/2013,"987,624","3,950","$24,046,501"
2013,5/8/2013,"917,043","3,668","$22,328,024"
2013,5/9/2013,"1,035,748","4,142","$25,218,218"
2013,5/10/2013,"1,046,449","4,185","$25,478,771"
2013,5/13/2013,"1,116,204","4,464","$27,177,161"
2013,5/14/2013,"924,559","3,698","$22,511,015"
2013,5/15/2013,"896,540","3,586","$21,828,821"
2013,5/16/2013,"1,140,315","4,561","$27,764,200"
2013,5/17/2013,"1,063,006","4,252","$25,881,890"
2013,5/20/2013,"946,369","3,785","$23,042,034"
2013,5/21/2013,"1,153,241","4,612","$28,078,927"
2013,5/22/2013,"916,289","3,665","$22,309,645"
2013,5/23/2013,"1,014,193","4,056","$24,693,419"
2013,5/24/2013,"950,416","3,801","$23,140,580"
2013,5/27/2013,"950,832","3,803","$23,150,694"
2013,5/28/2013,"875,123","3,500","$21,307,360"
2013,5/29/2013,"1,119,933","4,479","$27,267,957"
2013,5/30/2013,"1,149,664","4,598","$27,991,834"
2013,5/31/2013,"1,080,830","4,323","$26,315,877"
2013,6/3/2013,"857,355","3,429","$20,874,734"
2013,6/4/2013,"938,683","3,754","$22,854,901"
2013,6/5/2013,"911,121","3,644","$22,183,824"
2013,6/6/2013,"980,484","3,921","$23,872,654"
2013,6/7/2013,"995,206","3,980","$24,231,116"
2013,6/10/2013,"933,690","3,734","$22,733,331"
2013,6/11/2013,"883,758","3,535","$21,517,608"
2013,6/12/2013,"1,054,354","4,217","$25,671,228"
2013,6/13/2013,"869,175","3,476","$21,162,535"
2013,6/14/2013,"922,335","3,689","$22,456,874"
2013,6/17/2013,"950,571","3,802","$23,144,356"
2013,6/18/2013,"880,063","3,520","$21,427,638"
2013,6/19/2013,"975,998","3,903","$23,763,448"
2013,6/20/2013,"976,826","3,907","$23,783,610"
2013,6/21/2013,"1,096,597","4,386","$26,699,770"
2013,6/24/2013,"896,694","3,586","$21,832,564"
2013,6/25/2013,"1,092,370","4,369","$26,596,855"
2013,6/26/2013,"1,000,735","4,002","$24,365,739"
2013,6/27/2013,"890,747","3,562","$21,687,758"
2013,6/28/2013,"974,280","3,897","$23,721,621"
2013,7/1/2013,"1,008,637","4,034","$24,558,133"
2013,7/2/2013,"1,025,510","4,102","$24,968,950"
2013,7/3/2013,"826,133","3,304","$20,114,561"
2013,7/5/2013,"985,882","3,943","$24,004,092"
2013,7/8/2013,"954,446","3,817","$23,238,699"
2013,7/9/2013,"1,071,221","4,284","$26,081,920"
2013,7/10/2013,"894,104","3,576","$21,769,502"
2013,7/11/2013,"1,041,042","4,164","$25,347,122"
2013,7/12/2013,"986,071","3,944","$24,008,687"
2013,7/15/2013,"913,057","3,652","$22,230,965"
2013,7/16/2013,"994,541","3,978","$24,214,921"
2013,7/17/2013,"990,033","3,960","$24,105,172"
2013,7/18/2013,"1,006,334","4,025","$24,502,060"
2013,7/19/2013,"1,018,706","4,074","$24,803,278"
2013,7/22/2013,"1,001,008","4,004","$24,372,380"
2013,7/23/2013,"1,052,357","4,209","$25,622,611"
2013,7/24/2013,"992,142","3,968","$24,156,512"
2013,7/25/2013,"1,071,006","4,284","$26,076,675"
2013,7/26/2013,"997,328","3,989","$24,282,770"
2013,7/29/2013,"900,621","3,602","$21,928,183"
2013,7/30/2013,"938,423","3,753","$22,848,575"
2013,7/31/2013,"978,191","3,912","$23,816,841"
2013,8/1/2013,"1,097,684","4,390","$26,726,241"
2013,8/2/2013,"899,977","3,599","$21,912,507"
2013,8/5/2013,"963,079","3,852","$23,448,889"
2013,8/6/2013,"1,102,339","4,409","$26,839,579"
2013,8/7/2013,"926,300","3,705","$22,553,412"
2013,8/8/2013,"912,915","3,651","$22,227,511"
2013,8/9/2013,"1,038,285","4,153","$25,279,991"
2013,8/12/2013,"1,171,300","4,685","$28,518,611"
